,title,originallink,link,description,pubDate
10,미 우익활동가 커크 암살 용의자 못잡아…체포자들 무혐의 석방,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8355149&ref=A,https://n.news.naver.com/mnews/article/056/0012027489?sid=104,도널드 트럼프 <b>미국</b> 대통령의 최측근인 우익활동가 찰리 커크의 암살범을 잡기 위한 수사가 난항을 겪고... 청중의 누군가가 &quot;지난 10년간 <b>미국</b>에서 트랜스젠더 총기 난사범이 몇 명이나 되는지 아느냐&quot;고 물었고 커크가... ,"Thu, 11 Sep 2025 18:21:00 +0900"
11,'경북바이오산업 엑스포' 포항서 개막,https://www.wikitree.co.kr/articles/1080213,https://www.wikitree.co.kr/articles/1080213,Yoo) <b>미국</b> 웨이크포레스트 재생의료연구소 부소장이 ‘재생의학 제품의 생산 및 원활한 전달체계 확립을 위한 전략’을 주제로 기조연설을 했다. 재생의학 제품의 제조와 임상 적용을 효율화할 수 있는 방안을 제시하고... ,"Thu, 11 Sep 2025 18:20:00 +0900"
12,[제약바이오 브리프] 동국생명과학ㆍKGC인삼공사ㆍHK이노엔ㆍ에스티젠...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509110902189010155,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509110902189010155,"SyMRI Neuro는 <b>미국</b> FDA 승인과 유럽 CE 인증을 획득해 해외 주요 병원에서 임상 연구와 진료 보조에 사용되고... ‘Emerging CDMO of the year’는 성장 가능성이 가장 높은 기업에게 수여되는 상으로, 에스티젠바이오는 <b>미국</b> 및... ","Thu, 11 Sep 2025 18:20:00 +0900"
13,"취임 100일, 2시간32분 기자회견, 22개 질문 나왔다",https://www.mediatoday.co.kr/news/articleView.html?idxno=328757,https://n.news.naver.com/mnews/article/006/0000131761?sid=100,"이 대통령은 또한 회견에서 <b>미국</b> 조지아주 구금시설에 수감된 한국인 330명이 내일 새벽 1시 비행기를 통해 출국한다는 내용을 밝히면서, 한국의 대미 투자의 악영향에 대한 질문에 &quot;아직 깊이 생각하지 않고 있지만 <b>미국</b>에... ","Thu, 11 Sep 2025 18:20:00 +0900"
14,"전력설비 관련주, '어깨춤 으쓱' 대한전선·대원전선·세명전기... '눈물...",http://www.finomy.com/news/articleView.html?idxno=238685,http://www.finomy.com/news/articleView.html?idxno=238685,"이 회사는 세계 최고 수준의 초고압케이블 기술을 보유하고 있으며, 베트남, 남아공, 사우디아라비아 등 해외 생산 거점을 기반으로 <b>미국</b>, 유럽, 중동 등 해외 시장에서 사업을 확장하고 있다. 국내에서는... ","Thu, 11 Sep 2025 18:20:00 +0900"
15,&quot;AI가 불러온 경량문명…중장년이 공부하라는 말 더 듣게 될 것&quot;,https://www.sedaily.com/NewsView/2GXV0GP6O7,https://n.news.naver.com/mnews/article/011/0004532109?sid=103,생성형 AI 챗GPT의 유료 구독자 수가 <b>미국</b>에 이어 세계 2위를 기록할 만큼 기술 변화에 민감하고 빠르게 적응하는 국가라는 점을 근거로 들었다. AI 시대 개인이 갖춰야 할 소양에 대해서도 조언했다. 송 작가는 “AI를... ,"Thu, 11 Sep 2025 18:20:00 +0900"
16,"LG에너지솔루션, 구금 직원 전세기 귀국 전폭 지원…재입국 불이익도 해...",https://www.gpkorea.com/news/articleView.html?idxno=133617,https://www.gpkorea.com/news/articleView.html?idxno=133617,LG에너지솔루션이 <b>미국</b> 조지아주 배터리셀 공장에서 발생한 구금 사태와 관련해 직원들의 안전한 귀국을... 이번 사태는 <b>미국</b> 이민당국이 집행한 수색영장과 현장 조치 간 괴리에서 비롯됐다. 8월 31일 조지아 남부 연방... ,"Thu, 11 Sep 2025 18:20:00 +0900"
17,"주유엔대사에 李대통령, 연수원 동기 차지훈 변호사",https://www.chosun.com/politics/diplomacy-defense/2025/09/11/FJ2E7YU4CZCYPKR24CLSNZL6TE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003928678?sid=100,"<b>미국</b> 아메리카대 로스쿨에서 법학석사(LLM)를 취득, 박사과정을 수료했고 2002년 뉴욕주 변호사 자격도... 이 대통령이 오는 23일 <b>미국</b> 뉴욕에서 열리는 제80차 유엔총회에 참석하는 가운데 관련 업무를 수행할 것으로... ","Thu, 11 Sep 2025 18:20:00 +0900"
18,"&quot;베네수엘라 마약선, 뱃머리 돌린 뒤 격침&quot;…무력 사용 정당성 '흔들'",http://www.yonhapnewstv.co.kr/AKR20250911181935qQO,https://n.news.naver.com/mnews/article/422/0000780408?sid=104,최근 <b>미국</b>이 카리브해에서 베네수엘라 마약 운반선을 격침할 때 명분으로 내세운 자위권 주장을 정당화하기 힘들다는 지적이 제기됐습니다. 현지시간 10일 <b>미국</b> 일간 뉴욕타임스(NYT)는 미 정부 관계자를 인용해 미군의... ,"Thu, 11 Sep 2025 18:20:00 +0900"
19,"美구금 한국인 316명, 7일 만에 귀국길 올라…12일 도착 예정",https://www.straightnews.co.kr/news/articleView.html?idxno=281201,https://www.straightnews.co.kr/news/articleView.html?idxno=281201,<b>미국</b> 조지아주 현대자동차그룹-LG에너지솔루션 배터리 합작 공장(HL-GA 배터리회사) 건설 현장에서 구금된... 연합뉴스 <b>미국</b> 이민당국에 의해 조지아주에 구금됐던 한국인 300여 명이 한국으로 무사히 돌아올 예정인... ,"Thu, 11 Sep 2025 18:20:00 +0900"
20,'경북바이오산업 엑스포' 포항서 개막,https://www.wikitree.co.kr/articles/1080213,https://www.wikitree.co.kr/articles/1080213,Yoo) <b>미국</b> 웨이크포레스트 재생의료연구소 부소장이 ‘재생의학 제품의 생산 및 원활한 전달체계 확립을 위한 전략’을 주제로 기조연설을 했다. 재생의학 제품의 제조와 임상 적용을 효율화할 수 있는 방안을 제시하고... ,"Thu, 11 Sep 2025 18:20:00 +0900"
21,[제약바이오 브리프] 동국생명과학ㆍKGC인삼공사ㆍHK이노엔ㆍ에스티젠...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509110902189010155,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202509110902189010155,"SyMRI Neuro는 <b>미국</b> FDA 승인과 유럽 CE 인증을 획득해 해외 주요 병원에서 임상 연구와 진료 보조에 사용되고... ‘Emerging CDMO of the year’는 성장 가능성이 가장 높은 기업에게 수여되는 상으로, 에스티젠바이오는 <b>미국</b> 및... ","Thu, 11 Sep 2025 18:20:00 +0900"
22,"취임 100일, 2시간32분 기자회견, 22개 질문 나왔다",https://www.mediatoday.co.kr/news/articleView.html?idxno=328757,https://n.news.naver.com/mnews/article/006/0000131761?sid=100,"이 대통령은 또한 회견에서 <b>미국</b> 조지아주 구금시설에 수감된 한국인 330명이 내일 새벽 1시 비행기를 통해 출국한다는 내용을 밝히면서, 한국의 대미 투자의 악영향에 대한 질문에 &quot;아직 깊이 생각하지 않고 있지만 <b>미국</b>에... ","Thu, 11 Sep 2025 18:20:00 +0900"
23,"전력설비 관련주, '어깨춤 으쓱' 대한전선·대원전선·세명전기... '눈물...",http://www.finomy.com/news/articleView.html?idxno=238685,http://www.finomy.com/news/articleView.html?idxno=238685,"이 회사는 세계 최고 수준의 초고압케이블 기술을 보유하고 있으며, 베트남, 남아공, 사우디아라비아 등 해외 생산 거점을 기반으로 <b>미국</b>, 유럽, 중동 등 해외 시장에서 사업을 확장하고 있다. 국내에서는... ","Thu, 11 Sep 2025 18:20:00 +0900"
24,"최시원, 총격 사망 '트럼프 측근' 찰리 커크 애도..&quot;RIP&quot;",http://www.osen.co.kr/article/G1112654924,https://m.entertain.naver.com/article/109/0005390112,"그룹 슈퍼주니어 멤버 최시원이 <b>미국</b> 보수 성향의 정치평론가 찰리 커크(31)의 총격 사망에 애도의 뜻을... 누구보다 <b>미국</b> 청년들의 마음을 이해했던 그는 모두에게 사랑받았다”라며 애도의 뜻을 전했고, 배우... ","Thu, 11 Sep 2025 18:19:00 +0900"
25,&quot;K팝은 이미 글로벌 주류…음악 넘어 K컬처 플랫폼으로 확장&quot;,https://www.sedaily.com/NewsView/2GXV19C5J1,https://m.entertain.naver.com/article/011/0004532108,이보다 더 주류일 수는 없습니다.” <b>미국</b> 유명 독립 레이블 엠파이어의 가지 샤미 최고경영자(CEO)는 지난... 그는 &quot;제 아이들조차 '케데헌'의 노래를 따라 부를 정도로 <b>미국</b> 시장에서 큰 족적을 남기고 있다&quot;며 “지난해... ,"Thu, 11 Sep 2025 18:19:00 +0900"
26,[체크!해주] '미라클 질주'한 오라클 주가… AI 품는 멀티 클라우드 관심,https://www.moneys.co.kr/article/2025091114491865358,https://n.news.naver.com/mnews/article/417/0001100869?sid=101,<b>미국</b> 소프트웨어(SW) 기업 오라클 주가가 놀라운 상승세를 보이며 투자자 관심이 집중된다. 10일(현지시각) 뉴욕증시에서 오라클 주가는 35.95% 폭등한 328.33달러(45만5820원)를 기록했다. 시가총액도 9222억달러까지... ,"Thu, 11 Sep 2025 18:18:00 +0900"
27,&quot;금융회사 사칭한 '투자사기' 주의하세요&quot;,http://www.namdonews.com/news/articleView.html?idxno=832779,http://www.namdonews.com/news/articleView.html?idxno=832779,"또 사기범들은 유튜브, 블로그 등에 '<b>미국</b> 증권사의 국채펀드 투자방법'을 소개하는 게시물을 대량 게재하는 방식으로 사칭 홈페이지에 접속을 유도하고 있다. 경제·재테크 전문가를 사칭하며 유튜브 채널을 운영 중이다.... ","Thu, 11 Sep 2025 18:18:00 +0900"
28,‘자살 없는 대한민국’ 목표로…국회·교육청 자살 예방 총력,https://www.kukinews.com/article/view/kuk202509110288,https://www.kukinews.com/article/view/kuk202509110288,국회자살예방포럼 공동대표를 맡은 김교흥 더불어민주당 의원(문화체육관광위원장)은 “<b>미국</b>의 경우 20여 년 전 유사한 결의안을 통과시킨 후 예산 배정과 다양한 지원책을 통해 자살률 감소에 성공한 바 있다”고... ,"Thu, 11 Sep 2025 18:18:00 +0900"
29,"사람을 위한 기술, 누구나 활용할 수 있는 AI를 위한 도전 - 피닉스에이...",https://www.handmk.com/news/articleView.html?idxno=32733,https://www.handmk.com/news/articleView.html?idxno=32733,"피닉스에이아이는 <b>미국</b>이나 해외 교수진, 엔지니어들에게 직접 배우기도 하며, 구글, 오픈AI... 실제로 <b>미국</b>에서는 AI를 쓰지 못해 일자리를 잃는 사례가 나타나고, 할리우드 작가들의 파업도 같은 상황에서 나온... ","Thu, 11 Sep 2025 18:18:00 +0900"
30,동부 캐나다의 젖줄이자 생명의 바다 온타리오 호수,http://www.hidomin.com/news/articleView.html?idxno=592250,http://www.hidomin.com/news/articleView.html?idxno=592250,"아름다운 캐나다의 숲속을 빠져나와 다시 <b>미국</b> 검문소를 통과해 보스턴으로 달렸다. 캐나다의 숨겨진 낙원, 조용한 유럽풍의 마을, 그리고 크다란 온타리오 호수의 정경이 점점 희미하게 사라지면서 동시에 그 자연의... ","Thu, 11 Sep 2025 18:18:00 +0900"
31,"사람을 위한 기술, 누구나 활용할 수 있는 AI를 위한 도전 - 피닉스에이...",https://www.handmk.com/news/articleView.html?idxno=32733,https://www.handmk.com/news/articleView.html?idxno=32733,"피닉스에이아이는 <b>미국</b>이나 해외 교수진, 엔지니어들에게 직접 배우기도 하며, 구글, 오픈AI... 실제로 <b>미국</b>에서는 AI를 쓰지 못해 일자리를 잃는 사례가 나타나고, 할리우드 작가들의 파업도 같은 상황에서 나온... ","Thu, 11 Sep 2025 18:18:00 +0900"
32,LG엔솔 &quot;구금 근로자 후속 절차에 만전&quot;…전세기·차량 지원,https://news.jtbc.co.kr/article/NB12262667?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000456476?sid=102,"LG에너지솔루션이 <b>미국</b>에 구금됐던 근로자들의 귀국을 앞두고 필요한 모든 지원을 아끼지 않겠다고... 또 &quot;구금된 분들의 안전한 석방을 위해 전폭적으로 지원해 주시고, 한국과 <b>미국</b> 현장에서 한마음 한뜻으로 힘써 주신... ","Thu, 11 Sep 2025 18:18:00 +0900"
33,[일상 경제] 인구절벽·지방소멸 위기극복 위해 진정성 있는 실행력이 ...,https://www.newscj.com/news/articleView.html?idxno=3316889,https://www.newscj.com/news/articleView.html?idxno=3316889,"1968년 <b>미국</b> 국립정신건강연구소의 존 B. 캘훈(John B. Calhoun)이 실행한 '쥐 유토피아 실험'이었다. 이 실험은... 뿐만 아니라 우리나라는 GDP의 52.5%, 일자리의 58.5%가 수도권에 집중돼 있는데 이는 <b>미국</b>의 경제(GDP), 일자리... ","Thu, 11 Sep 2025 18:18:00 +0900"
34,<b>미국</b> 구금 우리 국민들 석방…구속 없이 사복 차림으로 공항행 [뉴스와...,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5140448,https://n.news.naver.com/mnews/article/057/0001907877?sid=102,잠시 전 <b>미국</b> 이민단속국에 잡힌 지 7일 만에 우리 국민 316명이 풀려났습니다. 이 마저도 만 하루가 늦춰진... 이재명 대통령은 &quot;<b>미국</b> 영토 내에서는 체포된 상태니까 수갑을 채워서 이송하겠다&quot;고 <b>미국</b> 측이 요구했고... ,"Thu, 11 Sep 2025 18:17:00 +0900"
35,"슈퍼주니어 최시원, 美 트럼프 최측근 찰리 커크 애도 &quot;RIP&quot;",https://www.starnewskorea.com/star/2025/09/11/2025091118011490357,https://m.entertain.naver.com/article/108/0003364979,"그룹 슈퍼주니어 멤버 겸 배우 최시원이 <b>미국</b> 보수 성향 정치 활동가 찰리 커크(Charlie Kirk)를 애도했다.... 찰리 커크는 도널드 트럼프 <b>미국</b> 대통령을 지지하는 우익 단체 '터닝포인트 USA' 창립자이자 대표로, <b>미국</b>... ","Thu, 11 Sep 2025 18:17:00 +0900"
36,"&quot;기준금리 인하, 수도권 집값에 달렸다&quot;",https://www.hankyung.com/article/2025091186361,https://n.news.naver.com/mnews/article/015/0005183912?sid=101,다만 <b>미국</b>의 정책금리 인하 기대가 커진 점은 한국의 기준금리 인하 가능성을 높이는 요인이다. 박 부총재보는 “<b>미국</b> 고용 지표가 부진하고 생산자물가지수(PPI)도 예상치를 밑돌면서 <b>미국</b> 기준금리 인하 기대가 있는 게... ,"Thu, 11 Sep 2025 18:17:00 +0900"
37,"LG엔솔, 구금 사태 사과…&quot;귀국 후 자택까지 전담 지원&quot;",https://www.dkilbo.com/news/articleView.html?idxno=513591,https://www.dkilbo.com/news/articleView.html?idxno=513591,"(현지시간) <b>미국</b> 조지아주 포크스턴의 이민세관단속국(ICE) 구금시설을 나서고 있다. 연합뉴스 LG에너지솔루션이 <b>미국</b>에서 대규모 구금됐던 근로자 330명의 귀국을 공식화하며, 귀가까지 전 과정을 책임지겠다고 밝혔다.... ","Thu, 11 Sep 2025 18:16:00 +0900"
38,"시스템반도체 관련주, '봄꽃만개' 넥스트칩·아이텍·에이엘티·하나마...",http://www.finomy.com/news/articleView.html?idxno=238684,http://www.finomy.com/news/articleView.html?idxno=238684,"IBKS제21호스팩과 합병을 추진 중인 에이엘티(ALT, '알트'로 사명 변경 예정)는 <b>미국</b> 현지 기업과 <b>미국</b> 3대 통신사 기업향 제품 공급 논의를 진행 중이라고 9일 밝혔다. 에이엘티는 현지 대기업과 파트너십을 통해 세계... ","Thu, 11 Sep 2025 18:16:00 +0900"
39,"&quot;믿고 마시는 물&quot; LG전자, 국제 수질 분석 평가 최고 등급 달성",https://www.autodaily.co.kr/news/articleView.html?idxno=536212,https://www.autodaily.co.kr/news/articleView.html?idxno=536212,LG전자 물과학연구소가 <b>미국</b> 환경자원협회(ERA∙Environmental Resource Associates) 주관 '2025 국제 분석숙련도 평가'에서 '최우수기관(Laboratory of Excellence)' 인증을 획득했다. 1977년 설립된 ERA는 <b>미국</b> 환경보호청(EPA)과... ,"Thu, 11 Sep 2025 18:16:00 +0900"
40,"제프 크라츠 부사장 &quot;AWS, 한국 'AI 3대 강국' 비전 지원 준비 완료&quot;",https://it.chosun.com/news/articleView.html?idxno=2023092147324,https://it.chosun.com/news/articleView.html?idxno=2023092147324,"싱가포르, <b>미국</b>, 영국, 대만 등에서 정부의 AI 활용 사례들을 소개했다. 이어 &quot;이미 전 세계에서 7500개 이상... 국내에서는 진전이 느리지만 <b>미국</b>과 유럽에서는 진행 중이다. 데이터의 간접적 활용에 대한 정부의... ","Thu, 11 Sep 2025 18:16:00 +0900"
41,美 구금 한국인 12일 귀국길 올라,https://www.sportsworldi.com/newsView/20250911516997,https://n.news.naver.com/mnews/article/396/0000721060?sid=103,트럼프 “美 남아 교육” 요구로 지연 조현 “양국 새 비자 조성 신속 협의” <b>미국</b> 이민 당국에 의해 체포... 조 장관은 이날 마코 루비오 <b>미 국</b>무장관 겸 백악관 국가안보보좌관을 백악관에서 20여분간 만난 데 이어 앤디... ,"Thu, 11 Sep 2025 18:16:00 +0900"
42,"정동영, 일본 대사 만나 &quot;북미 정상회담 성사 지원&quot; 당부",http://www.yonhapnewstv.co.kr/AKR202509111815073DS,https://n.news.naver.com/mnews/article/422/0000780400?sid=100,"정 장관은 모두발언에서 도널드 트럼프 <b>미국</b> 대통령이 한미 정상회담에서 김정은 북한 국무위원장을 연내에... 북미 정상회담과 관련해선 이를 추진하기 위해 &quot;일본과 한국, 그리고 <b>미국</b>도 포함해 잘 의사소통하고 협력하는... ","Thu, 11 Sep 2025 18:16:00 +0900"
43,AWS “韓 글로벌 AI 1위할 것…대국민 AI 공공 서비스도 필요”,https://www.dt.co.kr/article/12017527?ref=naver,https://n.news.naver.com/mnews/article/029/0002981734?sid=105,"<b>미국</b>은 ‘신뢰할 수 있는 여행자 프로그램’에 생성형 AI를 도입, 위험 탐지와 사전 승인 입국 절차를... 그는 “한국 정부가 대규모 투자와 함께 기업들도 이에 맞춰 AI 혁신 속도를 내면서 <b>미국</b>과 중국을 넘어서는... ","Thu, 11 Sep 2025 18:16:00 +0900"
44,"LG엔솔, 구금 사태 사과…&quot;귀국 후 자택까지 전담 지원&quot;",https://www.dkilbo.com/news/articleView.html?idxno=513591,https://www.dkilbo.com/news/articleView.html?idxno=513591,"(현지시간) <b>미국</b> 조지아주 포크스턴의 이민세관단속국(ICE) 구금시설을 나서고 있다. 연합뉴스 LG에너지솔루션이 <b>미국</b>에서 대규모 구금됐던 근로자 330명의 귀국을 공식화하며, 귀가까지 전 과정을 책임지겠다고 밝혔다.... ","Thu, 11 Sep 2025 18:16:00 +0900"
45,"가나, 美 추방 서아프리카 국가 국민 수용 합의",https://www.yna.co.kr/view/AKR20250911176500099?input=1195m,https://n.news.naver.com/mnews/article/001/0015621405?sid=104,&quot;나이지리아인 등 14명 이미 도착…본국 송환 지원&quot; 유현민 특파원 = 서부 아프리카의 가나가 <b>미국</b>에서... 마하마 대통령은 가나가 수용할 <b>미국</b> 추방자 수의 상한선을 구체적으로 언급하지는 않았다. 다만 &quot;<b>미국</b>이 자국에서... ,"Thu, 11 Sep 2025 18:16:00 +0900"
46,'한 돈 62만원' 금값 랠리… '금현물 ETF'로 투자자 몰려,https://www.moneys.co.kr/article/2025091116291174242,https://n.news.naver.com/mnews/article/417/0001100868?sid=101,최근 금값이 연일 들썩이는 것은 <b>미국</b> 금리 인하 기대감과 달러 약세 영향으로 풀이된다. 최근 시장에서는 <b>미국</b> 연방준비제도(Fed·연준)이 금리를 인하할 것이라는 전망이 우세하다. 일반적으로 금리 인하기에는... ,"Thu, 11 Sep 2025 18:16:00 +0900"
47,"시스템반도체 관련주, '봄꽃만개' 넥스트칩·아이텍·에이엘티·하나마...",http://www.finomy.com/news/articleView.html?idxno=238684,http://www.finomy.com/news/articleView.html?idxno=238684,"IBKS제21호스팩과 합병을 추진 중인 에이엘티(ALT, '알트'로 사명 변경 예정)는 <b>미국</b> 현지 기업과 <b>미국</b> 3대 통신사 기업향 제품 공급 논의를 진행 중이라고 9일 밝혔다. 에이엘티는 현지 대기업과 파트너십을 통해 세계... ","Thu, 11 Sep 2025 18:16:00 +0900"
48,"&quot;믿고 마시는 물&quot; LG전자, 국제 수질 분석 평가 최고 등급 달성",https://www.autodaily.co.kr/news/articleView.html?idxno=536212,https://www.autodaily.co.kr/news/articleView.html?idxno=536212,LG전자 물과학연구소가 <b>미국</b> 환경자원협회(ERA∙Environmental Resource Associates) 주관 '2025 국제 분석숙련도 평가'에서 '최우수기관(Laboratory of Excellence)' 인증을 획득했다. 1977년 설립된 ERA는 <b>미국</b> 환경보호청(EPA)과... ,"Thu, 11 Sep 2025 18:16:00 +0900"
49,트럼프 측근 암살 용의자 안갯속…체포자들 다 무혐의 석방,https://www.yna.co.kr/view/AKR20250911175900009?input=1195m,https://n.news.naver.com/mnews/article/001/0015621403?sid=104,&quot;정치적 동기 의심&quot;…트럼프 '급진좌파' 지목하며 증거는 제시않아 도널드 트럼프 <b>미국</b> 대통령의 최측근인... 청중의 누군가가 &quot;지난 10년간 <b>미국</b>에서 트랜스젠더 총기 난사범이 몇 명이나 되는지 아느냐&quot;고 물었고 커크가... ,"Thu, 11 Sep 2025 18:15:00 +0900"
50,트럼프 측근 암살 용의자 안갯속…체포자들 다 무혐의 석방,https://www.yna.co.kr/view/AKR20250911175900009?input=1195m,https://n.news.naver.com/mnews/article/001/0015621403?sid=104,&quot;정치적 동기 의심&quot;…트럼프 '급진좌파' 지목하며 증거는 제시않아 도널드 트럼프 <b>미국</b> 대통령의 최측근인... 청중의 누군가가 &quot;지난 10년간 <b>미국</b>에서 트랜스젠더 총기 난사범이 몇 명이나 되는지 아느냐&quot;고 물었고 커크가... ,"Thu, 11 Sep 2025 18:15:00 +0900"
51,"고려아연, 게르마늄 이어 안티모니까지…脫 중국 공급망 존재감",https://www.news1.kr/industry/general-industry/5909670,https://n.news.naver.com/mnews/article/421/0008481491?sid=101,재가공해 <b>미국</b> 수출에 나섰다. 11일 업계에 따르면 고려아연은 지난달 록히드 마틴과 '게르마늄 공급·구매... 최 회장은 당시 &quot;<b>미국</b> 정부가 국가 안보 차원에서 탈중국 핵심광물 공급망을 구축하려는 의지가 강하다는 걸... ,"Thu, 11 Sep 2025 18:15:00 +0900"
52,로버츠 다저스 감독 또 말 바꿨다! 161.9km 사사키 불펜 기용? PS 조커 되...,http://www.spochoo.com/news/articleView.html?idxno=114049,https://m.sports.naver.com/wbaseball/article/529/0000073407,사사키는 지난 10일(한국시간) <b>미국</b> 오클라호마주 오클라호마시티의 치카소 브릭타운 볼파크에서 열린 마이너리그 샌프란시스코 자이언츠 산하 트리플A 세크라멘토 리버 캣츠전에 선발등판해 4.1이닝 동안 90개의 공을... ,"Thu, 11 Sep 2025 18:15:00 +0900"
