,title,originallink,link,description,pubDate
11,"[진심분석] '헬 이즈 어스', 의도된 불편함 빚어낸 극강 몰입 선사",http://www.ttlnews.com/news/articleView.html?idxno=3027681,http://www.ttlnews.com/news/articleView.html?idxno=3027681,에픽<b>게임</b>즈 스토어 등) 플랫폼으로 정식 출시된다. 자막으로 한국어를 지원하는 이 <b>게임</b>은 어드밴스드 에디션을 구매하면 정식 출시 전인 9월 2일부터 플레이할 수 있다. 이 <b>게임</b>은 지도와 퀘스트 마커 같은 편의... ,"Thu, 04 Sep 2025 20:08:00 +0900"
12,"&quot;이변은 없었다&quot;...넷마블 '뱀피르', 구글 매출 1위 등극",https://www.techm.kr/news/articleView.html?idxno=144056,https://www.techm.kr/news/articleView.html?idxno=144056,구글 플레이에서는 모바일 <b>게임</b>이 출시되면 약 이틀 뒤 매출 순위가 잡히는 것이 일반적이다. 하지만 출시... 이외에도 <b>게임</b>에 접속만 해도 '탈것 11회 소환권 II' 등의 보상을 지급하는 '매일 매일 성장하는 계승자! 출석... ,"Thu, 04 Sep 2025 20:08:00 +0900"
13,"'8월 승률 85.7% 반등' 삼성의 놀라운 변신...박진만 매직, 연승보다 연...",http://www.maniareport.com/view.php?ud=2025090420001415766cf2d78c68_19,https://m.sports.naver.com/kbaseball/article/425/0000170346,"559), 타율 0.291(1위), 홈런 80개(1위)를 기록하며 강력한 홈 전력을 과시했다. 3위부터 8위까지 5.5<b>게임</b> 차 상황에서 연패 차단과 홈 어드밴티지 활용이 가을야구 열쇠가 될 것으로 보인다.","Thu, 04 Sep 2025 20:06:00 +0900"
14,[인터뷰+] '도시재생 해결사' 신상진 성남시장,https://www.obsnews.co.kr/news/articleView.html?idxno=1496261,https://www.obsnews.co.kr/news/articleView.html?idxno=1496261,"【질문2】 서울공항 주변 고도제한 규제도 완화돼서 도시재생 사업이 탄력을 받게 됐죠? 【질문3】 한국의 실리콘밸리, 판교의 확장도 계획하고 계시죠? 【질문4】 판교에서 <b>게임</b>문화축제도 열린다고요?","Thu, 04 Sep 2025 20:06:00 +0900"
15,"이미주, 제주서 공명 이상형 고백으로 긴장 고조",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=413609,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=413609,제작진은 흐름을 바꾸기 위해 제주 방언 몸으로 말해요 <b>게임</b>을 준비했고 멤버들은 예상치 못한 난이도에 당황했다. 그러나 제작진은 난도 조정에 성공했다며 만족감을 드러냈다. 여행의 흐름은 계획보다 즉흥에 가까웠다.... ,"Thu, 04 Sep 2025 20:06:00 +0900"
16,"넷마블, '뱀피르' 출시 9일만에 양대 마켓 매출 순위 1위",https://daily.hankooki.com/news/articleView.html?idxno=1266830,https://daily.hankooki.com/news/articleView.html?idxno=1266830,사진=넷마블 넷마블은 뱀파이어 컨셉의 신작 MMORPG(다중접속역할수행<b>게임</b>) '뱀피르'가 정식출시 9일 만에... 이 밖에도 뱀피르는 현재 <b>게임</b>에 접속만 해도 '탈것 11회 소환권 II' 등의 보상을 지급하는 '매일 매일... ,"Thu, 04 Sep 2025 20:06:00 +0900"
17,[남부발전 소식] 중기 구매상담회 ‘K-NEW 파트너데이’ 개최 外,https://www.busan.com/view/busan/view.php?code=2025090419392436697,https://n.news.naver.com/mnews/article/082/0001343389?sid=101,"◆남부발전, ‘2025 개인정보보호 교육 및 캠페인’ 개최 유출 사례 전시회부터 퀴즈·<b>게임</b>까지…전 임직원... 임직원들은 <b>게임</b>을 통해 즐겁게 개인정보보호에 대해 학습하고 경품을 받으며 개인정보보호 실천 의지를... ","Thu, 04 Sep 2025 20:04:00 +0900"
18,"넷마블 최신작 '뱀피르', 양대마켓 매출 1위 달성",http://www.worktoday.co.kr/news/articleView.html?idxno=73681,http://www.worktoday.co.kr/news/articleView.html?idxno=73681,"이 밖에도 '뱀피르'는 현재 <b>게임</b>에 접속만 해도 '탈것 11회 소환권 II' 등의 보상을 지급하는 '매일 매일 성장하는 계승자!' 출석 이벤트'를 비롯해 총 400만 골드를 보상으로 제공하는 '황금 미션 이벤트', '몬스터 처치... ","Thu, 04 Sep 2025 20:00:00 +0900"
19,"크래프톤, '배틀그라운드 모바일X괴수 8호' 컬래버레이션 실시",https://www.mhnse.com/news/articleView.html?idxno=452276,https://m.sports.naver.com/esports/article/445/0000337607,배틀그라운드 모바일에서 일본 인기 애니메이션 '괴수 8호'를 테마로 한 다양한 <b>게임</b> 아이템을 만나볼 수 있다. 크래프톤(대표 김창한)의 배틀그라운드 모바일이 인기 애니메이션 '괴수 8호'와 컬래버레이션을 포함한 4.0.0... ,"Thu, 04 Sep 2025 20:00:00 +0900"
20,"크래프톤, '배틀그라운드 모바일X괴수 8호' 컬래버레이션 실시",https://www.mhnse.com/news/articleView.html?idxno=452276,https://m.sports.naver.com/esports/article/445/0000337607,배틀그라운드 모바일에서 일본 인기 애니메이션 '괴수 8호'를 테마로 한 다양한 <b>게임</b> 아이템을 만나볼 수 있다. 크래프톤(대표 김창한)의 배틀그라운드 모바일이 인기 애니메이션 '괴수 8호'와 컬래버레이션을 포함한 4.0.0... ,"Thu, 04 Sep 2025 20:00:00 +0900"
21,넷마블 신작 '뱀피르' 출시 9일 만에 양대 마켓 매출 1위 달성,https://www.fomos.kr/redirect/news_view?news_cate_id=2&entry_id=147051,https://m.sports.naver.com/esports/article/236/0000250959,"이 밖에도 '뱀피르'는 현재 <b>게임</b>에 접속만 해도 탈것 11회 소환권 II 등의 보상을 지급하는 매일 매일 성장하는 계승자!’ 출석 이벤트를 비롯해 총 400만 골드를 보상으로 제공하는 황금 미션 이벤트, 몬스터 처치... ","Thu, 04 Sep 2025 19:55:00 +0900"
22,"넷마블, 신작 ‘뱀피르’ 출시 9일만에 구글 매출 1위 달성",https://www.mk.co.kr/article/11411613,https://n.news.naver.com/mnews/article/009/0005553425?sid=101,"현재 넷마블은 <b>게임</b>에 접속만 해도 ‘탈것 11회 소환권 II’ 등의 보상을 지급하는 ‘매일 매일 성장하는 계승자!’ 출석 이벤트를 비롯해 총 400만 골드를 보상으로 제공하는 ‘황금 미션 이벤트’, ‘몬스터 처치... ","Thu, 04 Sep 2025 19:53:00 +0900"
23,"“지금도 한국 모든 곳 숨은 중국, 침묵의 해킹 계속할 것”...TeamT5 CEO ...",http://www.boannews.com/media/view.asp?idx=139094&kind=,http://www.boannews.com/media/view.asp?idx=139094&kind=,"성팅짜이 CEO는 한국의 특정 기업뿐만 아니라 20개 이상의 조직들이 이반티 VPN 취약점 공격 피해를 입은 것을 확인했다며 고객명을 밝힐 수는 없지만 <b>게임</b>, 미디어, IT, 반도체, 금융, 이커머스, 석유화학, 통신, 자동차... ","Thu, 04 Sep 2025 19:52:00 +0900"
24,"넷마블 신작 ‘뱀피르’, 출시 9일 만에 양대 마켓 매출 1위 달성 [쿠키...",https://www.kukinews.com/article/view/kuk202509040238,https://www.kukinews.com/article/view/kuk202509040238,‘뱀피르’는 현재 <b>게임</b>에 접속만 해도 ‘탈것 11회 소환권 II’ 등의 보상을 지급하는 ‘매일 매일... 한편 ‘뱀피르’는 국내 모바일 <b>게임</b> 수준을 한 단계 끌어올렸다는 평가를 받은 ‘리니지2 레볼루션’ 주요... ,"Thu, 04 Sep 2025 19:52:00 +0900"
25,"넷마블 뱀파이어 컨셉 신작 '뱀피르', 출시 9일 만에 韓 양대마켓 매출...",https://www.youthdaily.co.kr/news/article.html?no=195188,https://www.youthdaily.co.kr/news/article.html?no=195188,"이 밖에도 '뱀피르'는 현재 <b>게임</b>에 접속만 해도 '탈것 11회 소환권 II' 등의 보상을 지급하는 '매일 매일... 한편, '뱀피르'는 국내 모바일<b>게임</b>의 수준을 한 단계 끌어올렸다는 평가를 받은 '리니지2 레볼루션'의 주요... ","Thu, 04 Sep 2025 19:52:00 +0900"
26,"넷마블 신작 '뱀피르', 출시 9일 만에 양대마켓 매출 1위 달성",https://game.donga.com/119095/,https://game.donga.com/119095/,"이 밖에도 '뱀피르'는 현재 <b>게임</b>에 접속만 해도 ‘탈것 11회 소환권 II’ 등의 보상을 지급하는 ‘매일 매일... 한편, '뱀피르'는 국내 모바일<b>게임</b>의 수준을 한 단계 끌어올렸다는 평가를 받은 '리니지2 레볼루션'의 주요... ","Thu, 04 Sep 2025 19:52:00 +0900"
27,"'AI, 선택 아닌 필수'…포스텍, 산업 리더 위한 AI CEO 아카데미 출범",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4051213,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4051213,"특히 제조·금융·바이오·<b>게임</b> 등 다양한 산업 분야 경영진이 참여해 업종 간 교류와 네트워킹을 통한 파급 효과도 기대된다. 한편, 지난해 제3기 과정에는 셀트리온 기우성 부회장, 넥슨코리아 김정욱 대표, 포스코DX... ","Thu, 04 Sep 2025 19:50:00 +0900"
28,"넷마블, 뱀피르 출시 9일 만에 양대마켓 매출 1위 달성",https://www.betanews.net/article/view/beta202509040110,https://www.betanews.net/article/view/beta202509040110,"이 밖에도 현재 <b>게임</b>에 접속만 해도 탈것 11회 소환권 II 등의 보상을 지급하는 '매일 매일 성장하는 계승자 출석'를 비롯해 총 400만 골드를 보상으로 제공하는 '황금 미션', '몬스터 처치' 등을 진행하고 있다.... ","Thu, 04 Sep 2025 19:50:00 +0900"
29,"넥써쓰, 블록체인 <b>게임</b>사 제트5 전격 인수…<b>게임</b> 생태계 확장 본격화",https://www.tokenpost.kr/news/cryptocurrency/282919,https://www.tokenpost.kr/news/cryptocurrency/282919,"국내 블록체인 <b>게임</b>사 넥써쓰가 제트5 지분 전량을 인수하면서, 자사 블록체인 생태계 확장에 드라이브를 걸었다. 이번 인수를 통해 넥써쓰는 블록체인 기술을 활용한 <b>게임</b> 라인업 강화와 토큰 경제 시스템 설계에... ","Thu, 04 Sep 2025 19:50:00 +0900"
30,"코리아보드<b>게임</b>즈, 온 가족이 즐기는 액션 <b>게임</b> ‘루핑루이 더블 어택’...",https://www.kukinews.com/article/view/kuk202509040237,https://www.kukinews.com/article/view/kuk202509040237,인기 보드<b>게임</b> ‘루핑루이’ 후속작 ‘루핑루이 더블 어택’이 코리아보드<b>게임</b>즈 공식 홈페이지를 통해 국내 정식 발매됐다. 1994년 독일에서 올해의 어린이 <b>게임</b>상을 수상했던 루핑루이는 동력 장치를 이용해 빙글빙글... ,"Thu, 04 Sep 2025 19:48:00 +0900"
31,세가 '버추어 파이터 5 레보 월드 스테이지 CBT 9월 11일 개시,https://www.gamechosun.co.kr/webzine/article/view.php?no=216499,https://www.gamechosun.co.kr/webzine/article/view.php?no=216499,"제품판 <b>게임</b> 내에서 사용할 수 있는 특별 칭호를 증정한다. '버추어 파이터 5 레보 월드 스테이지'는 3D 격투 <b>게임</b> '버추어 파이터' 시리즈의 최신작이다. 플랫폼의 벽을 넘은 크로스 플레이가 가능할 예정이며, 각... ","Thu, 04 Sep 2025 19:46:00 +0900"
32,[가고파] AI 정신병- 조고운(사회1·2부 차장),https://www.knnews.co.kr/news/articleView.php?idxno=1469580,https://www.knnews.co.kr/news/articleView.php?idxno=1469580,"작은 디지털 기기 속 애완동물에게 밥 주고 놀아주는 단순한 <b>게임</b>이었지만, 제대로 돌보지 않으면... ▼2016년, 증강현실 <b>게임</b> 포켓몬 고(GO)는 청소년과 젊은이들을 거리로 불러냈다. 출시한 지 하루 만에 1억 다운로드를... ","Thu, 04 Sep 2025 19:46:00 +0900"
33,"컴투스 '서머너즈 워: 러쉬', 글로벌 서비스 100일 기념 신규 소환수·미...",https://www.econovill.com/news/articleView.html?idxno=710195,https://www.econovill.com/news/articleView.html?idxno=710195,"먼저 100일 기념으로 3매치 퍼즐 미니<b>게임</b> '퍼즐 앤 러쉬'를 추가했다. 같은 색상의 블록을 맞추며 몬스터를 처치하는 방식으로, 수정탑의 체력이 모두 소진되기 전까지 모든 적을 쓰러뜨리면 스테이지를 클리어할 수... ","Thu, 04 Sep 2025 19:46:00 +0900"
34,"한국판 '제조업 르네상스'...이 대통령, 연일 'K제조업 재도약' 강조",https://www.hankookilbo.com/News/Read/A2025090418060005479?did=NA,https://n.news.naver.com/mnews/article/469/0000885463?sid=100,"이 대통령은 &quot;더 이상 과거의 성공 방식에 안주해서는 안 된다&quot;면서 &quot;변화된 <b>게임</b>의 법칙에 맞도록 산업정책을 A부터 Z까지 완전히 재점검해야 한다&quot;고 말했다. 그러면서 &quot;재정, 금융, 세제, 규제 영역에서의 혁신을... ","Thu, 04 Sep 2025 19:46:00 +0900"
35,"[팟캐스트 Ep.127] 흔들리는 시장 속 기회, 금 강세와 ETH 약진이 보내는...",https://www.tokenpost.kr/news/insights/282915,https://www.tokenpost.kr/news/insights/282915,"갬블파이는 블록체인 기반 배팅이나 <b>게임</b> 같은 걸 말하는 거겠죠. 그냥 반짝 유행일까요? 아니면 더 클 가능성이 있을까요? 네, 예측 시장이랑 갬블파이 이게 단순 유행 이상일 가능성이 꽤 있다고 봅니다. 몇 가지 이유가... ","Thu, 04 Sep 2025 19:46:00 +0900"
36,내일 충장로서 레트로 감성 ‘도깨비장터’ 연다,http://www.jndn.com/article.php?aid=1756982488416991068,http://www.jndn.com/article.php?aid=1756982488416991068,"또한 딱지치기, 오목, 보물찾기 등 추억의 놀이를 즐길 수 있는 ‘골목대장 <b>게임</b>존’도 운영돼 남녀노소 누구나 즐거운 시간을 보낼 수 있다. 이번 행사의 하이라이트는 충장상인회가 준비한 대규모 상가 할인전이다.... ","Thu, 04 Sep 2025 19:44:00 +0900"
37,대인배들 '어이쿠! 왕자님 x 허잇차! 세자님' 성우 라이브쇼 9월 6일 건...,https://www.gamechosun.co.kr/webzine/article/view.php?no=216498,https://www.gamechosun.co.kr/webzine/article/view.php?no=216498,"이번 행사는 브이스퀘어에서 진행 중인 오프라인 전시 ‘대인배전’과 연계되어, 팬들이 <b>게임</b> 안팎의... 같은 공간의 콜라보 카페에서는 <b>게임</b> 캐릭터를 테마로 한 메뉴와 한정 특전을 제공하며, 팝업 스토어에서는 최초... ","Thu, 04 Sep 2025 19:40:00 +0900"
38,"에스파 카리나, 비현실적 'CG급' 미모로 난리…AI까지 언급, 무슨 일",https://www.xportsnews.com/article/2049337,https://m.entertain.naver.com/article/311/0001913378,"네티즌은 온라인 커뮤니티와 SNS 등을 통해 &quot;저 안경을 소화하다니&quot;, &quot;저런 스타일링을 하니까 진짜 AI 같다&quot;, &quot;<b>게임</b> 캐릭터같은 비현실적 미모&quot; 등의 반응을 보이며 열광 중이다. 카리나 또한 해당 스타일링이 본인의... ","Thu, 04 Sep 2025 19:39:00 +0900"
39,"(기자의눈) 전기차 '당근' 늘렸지만, 충전 안전 예산은 왜 반토막",https://www.electimes.com/news/articleView.html?idxno=359498,https://www.electimes.com/news/articleView.html?idxno=359498,"전기차 전환은 단순한 보조금 <b>게임</b>이 아니다. 안전한 충전 환경이 뒷받침돼야만 소비자 신뢰를 얻을 수 있고, 그때 비로소 진정한 전환이 가능하다. 당근만 늘릴 게 아니라 안전이라는 기본기에도 예산의 일관성을... ","Thu, 04 Sep 2025 19:38:00 +0900"
40,"질문에서 시작해 탐구로 완성하는 교육…포항중앙여고, 'IB 수업 탐구학...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4051175,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4051175,"포항중앙여고는 매주 월요일 저녁 'IB 랩'이라는 IB 교실을 운영해 수업안 공유, 초빙 강연, 현장 체험 리서치뿐 아니라 논증 보드<b>게임</b> 제작, 데이터 쿠키 만들기 등 창의적인 메이킹 활동도 함께 진행할 예정이다.... ","Thu, 04 Sep 2025 19:36:00 +0900"
41,국민대 아시아올림픽대학원 개원식 개최,http://www.veritas-a.com/news/articleView.html?idxno=570766,http://www.veritas-a.com/news/articleView.html?idxno=570766,"항저우아시안<b>게임</b> 금메달), 이남용(하키 / 2006 도하아시안<b>게임</b> 금메달), 정준용(크라쉬 / 2023 항저우아시안<b>게임</b> 은메달) 선수 등 올림픽과 아시안<b>게임</b> 무대에서 활약한 국가대표들이 첫 신입생으로 참석한다.... ","Thu, 04 Sep 2025 19:36:00 +0900"
42,"수원 한봄고, 배구 명문고 넘어... ‘K-콘텐츠’ 인재 양성 산실로 [꿈꾸...",https://www.kyeonggi.com/article/20250904580380,https://n.news.naver.com/mnews/article/666/0000082694?sid=102,내년 첫 신입생을 선발하는 사운드디자인과는 영상·<b>게임</b>·공연·브랜드 등 모든 콘텐츠의 ‘소리 경험’을... 커리큘럼은 △송라이팅·편곡 △레코딩·믹싱·마스터링 △<b>게임</b>·영상 사운드 디자인 △공연·라이브 사운드... ,"Thu, 04 Sep 2025 19:36:00 +0900"
43,"H2 ‘헬 이즈 어스’ PC, PS5 한국어판 9월 4일 출시",https://www.gamechosun.co.kr/webzine/article/view.php?no=216497,https://www.gamechosun.co.kr/webzine/article/view.php?no=216497,"㈜에이치투 인터렉티브(대표 허준하)는 ‘로그 팩터(Rogue Factor)’가 개발한 액션 <b>게임</b> ‘헬 이즈 어스(Hell Is Us)’ PC, PS5 한국어판을 9월 4일 정식 출시하였다고 밝혔다. 본 타이틀은 한 국가가 내전으로 엉망이 된 한... ","Thu, 04 Sep 2025 19:36:00 +0900"
44,李 롯데카드 해킹 사태 관련 “보안 사고를 반복하는 기업들에 대해 징...,https://www.joongang.co.kr/article/25364419,https://n.news.naver.com/mnews/article/025/0003466866?sid=100,"이 대통령은 “변화된 <b>게임</b>의 법칙에 맞도록 산업 정책을 A부터 Z까지 완전히 재점검해야 한다”며 “인공지능 대전환, 차세대 성장산업 육성, 위기 부문 체질 개선을 기본방향으로 삼아 재정, 금융, 세제, 규제 영역에서의... ","Thu, 04 Sep 2025 19:29:00 +0900"
45,"<b>게임</b>·AI 산업 융합의 장, ‘2025 경북 <b>게임</b>페스타’ 개막",https://www.nspna.com/news/?mode=view&newsid=775362,https://www.nspna.com/news/?mode=view&newsid=775362,지역의 <b>게임</b>과 ‘경상북도 AI 메타버스 영상제’(GAMFF) 수상작을 소개하고 도민들에게 다양한 체험 기회를 제공하는 ‘2025 경북 <b>게임</b> 페스타’를 개최한다. 이번 행사는 단순한 <b>게임</b> 전시·체험을 넘어 가상융합 기반의... ,"Thu, 04 Sep 2025 19:28:00 +0900"
46,6위 추락에 얄궂은 대진…롯데 반등 카드 있을까,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0600&key=20250905.22015001412,https://m.sports.naver.com/kbaseball/article/658/0000119034,"롯데는 공동 4위(삼성, KT)와 0.5<b>게임</b> 차, 3위 SSG와 1.5<b>게임</b> 차라 반등 가능성은 열려있다. 반대의 경우도 고려해야 한다. 6위 롯데는 7위 NC와 승차가 1.5<b>게임</b>에 불과하다. 다시 3위까지 치고 올라갈 수도 있지만 경우에... ","Thu, 04 Sep 2025 19:27:00 +0900"
47,"삼성전자, 갤럭시 S25 FE 공개…&quot;합리적 가격에 최신 AI 기능 탑재&quot;",https://www.newsquest.co.kr/news/articleView.html?idxno=252115,https://www.newsquest.co.kr/news/articleView.html?idxno=252115,잠금 화면에서 실시간으로 정보를 표시하는 '나우 바'와 <b>게임</b> 실행 중 궁금한 내용을 동그라미로 그리면 실시간으로 정보를 제공하는 '서클 투 서치' 기능도 갖췄다. 개인화된 AI 기반 기능을 안전하게 사용할 수... ,"Thu, 04 Sep 2025 19:26:00 +0900"
48,&quot;합리적 가격에 플래그십 경험&quot;…삼성 '갤럭시S25 FE' 나왔다,https://it.chosun.com/news/articleView.html?idxno=2023092146904,https://it.chosun.com/news/articleView.html?idxno=2023092146904,"<b>게임</b> 중에도 활용할 수 있는 '서클 투 서치'는 아이템이나 도전 과제를 표시하면 즉시 공략 정보를 제공한다. 보안 강화를 위해 새 솔루션 '킵(KEEP)'이 도입됐으며, 앱별 암호화 키 생성과 퍼스널 데이터 엔진, 녹스... ","Thu, 04 Sep 2025 19:24:00 +0900"
49,"배틀그라운드 모바일, '괴수 8호'와 글로벌 팬심 사로잡는다",https://www.stnsports.co.kr/news/articleView.html?idxno=301054,https://m.sports.naver.com/esports/article/450/0000140661,선사하며 <b>게임</b>의 또 다른 전성기를 예고한다. 글로벌 팬층 겨냥한 컬래버레이션 크래프톤(대표 김창한)의... 플레이가 <b>게임</b>의 몰입도를 배가시킨다. 완성도 높인 무기·시스템 개편 클래식 모드에는 박격포라는 신규... ,"Thu, 04 Sep 2025 19:23:00 +0900"
50,복고 감성 제대로… 격투 지존 강림,https://wemakenews.co.kr/news/view.php?no=22782,https://wemakenews.co.kr/news/view.php?no=22782,격투 <b>게임</b> ‘더 킹 오브 파이터즈’(The King of Fighters) IP(지식재산권)에 기반한 신작 ‘킹 오브 파이터 AFK’를 4일 글로벌 시장(중국 및 일부 국가 제외)에 내놨다. 넷마블은 전 세계적으로 흥행한 격투 <b>게임</b> ‘더 킹... ,"Thu, 04 Sep 2025 19:20:00 +0900"
51,"이준영·아이유, 순간 배우로만 생각했는데…&quot;아 맞다! 가수였지&quot; [엑's...",https://www.xportsnews.com/article/2049241,https://m.entertain.naver.com/article/311/0001913369,보여줬던 '오징어<b>게임</b>' 준희에서 벗어나 다시금 러블리한 '본캐'의 모습으로 돌아왔다. 이번 앨범은 넷플릭스 시리즈 '오징어<b>게임</b>' 시즌2와 3에 출연해 전 세계 시청자들에게 강렬한 인상을 남긴 조유리의 2년만 가수... ,"Thu, 04 Sep 2025 19:20:00 +0900"
52,사이버 축구 지존들 한자리에,https://wemakenews.co.kr/news/view.php?no=22781,https://wemakenews.co.kr/news/view.php?no=22781,축구 <b>게임</b> ‘FC 온라인’과 ‘FC 모바일’을 소재로 한 글로벌 최상위 대회 ‘FC 프로 챔피언스 컵’이... 축구 <b>게임</b> ‘EA SPORTS FC Online’(FC 온라인)과 ‘EA SPORTS FC Mobile’(FC 모바일)을 소재로 한 글로벌 최상위 대회... ,"Thu, 04 Sep 2025 19:20:00 +0900"
